"requirement_id","rfc","section","level","role","status","requirement","evidence","notes"
"RFC2131-4.3.5-MUST-NOT-01","2131","4.3.5","MUST NOT","server","covered","Do not include a lease expiration time in the DHCPACK for DHCPINFORM.","features/dhcp_inform.feature::Client receives configuration options via DHCPINFORM","The raw DHCPACK is required to omit lease time and the related T1 and T2 timing options."
"RFC2131-4.3.5-SHOULD-NOT-01","2131","4.3.5","SHOULD NOT","server","covered","Do not fill yiaddr in the DHCPACK for DHCPINFORM.","features/dhcp_inform.feature::Client receives configuration options via DHCPINFORM",""
"RFC2132-3.3-MUST-01","2132","3.3","MUST","server","covered","Place the Subnet Mask option before the Router option when both are returned.","features/dhcp_options.feature::DHCPACK includes required network configuration options","The raw DHCPACK option sequence is required to place option 1 before option 3."
"RFC2132-3.8-MUST-01","2132","3.8","MUST","server","covered","Encode the Domain Name Server option length as a multiple of four octets.","features/dhcp_options.feature::DHCPACK includes required network configuration options","The fixture returns two DNS addresses and the raw option 6 payload must be a positive multiple of four octets that decodes to both configured values."
"RFC2132-9.2-MUST-01","2132","9.2","MUST","server","covered","Encode the IP Address Lease Time as a four-octet unsigned value.","features/dhcp_options.feature::DHCPACK includes correct T1 and T2 lease timer values","The raw DHCPACK must contain exactly one option 51 fragment with a four-octet payload."
"RFC2132-9.7-MUST-01","2132","9.7","MUST","server","covered","Use the selected server address as the Server Identifier in DHCPOFFER.","features/dhcp_rfc3442_classless_routes.feature::Server returns configured classless routes in OFFER and ACK","The transaction helper directly asserts the configured server identifier."
"RFC3011-2-MUST-01","3011","2","MUST","server","partial","Allocate from the selected subnet or the link on which the selected subnet is configured when option 118 is supported.","features/dhcp_rfc3011_subnet_selection.feature::Server selects the alternate served subnet requested by Subnet Selection option","Kea allocates from the selected alternate subnet even when Option 50 hints at the primary pool. ISC DHCP accepts option 118 in this topology but allocates from the directly attached subnet, so its reference divergence is skipped by the strict assertion."
"RFC3011-2-MUST-02","3011","2","MUST","server","covered","Return an identical Subnet Selection option to a client that supplied it.","features/dhcp_rfc3011_subnet_selection.feature::Server selects the alternate served subnet requested by Subnet Selection option","The enabled Kea path requires exactly one option 118 in both OFFER and ACK and compares each raw four-octet payload byte-for-byte with the request."
"RFC3011-2-MUST-NOT-01","3011","2","MUST NOT","server","partial","When configured to support option 118 do not offer an address outside the requested subnet or segment.","features/dhcp_rfc3011_subnet_selection.feature::Server selects the alternate served subnet requested by Subnet Selection option","The strict Kea path supplies a conflicting primary-pool Option 50 hint and checks both OFFER and ACK against the selected subnet. ISC DHCP's directly attached-subnet allocation is retained as an explicit reference divergence."
"RFC3011-6-MUST-01","3011","6","MUST","server","covered","Disable Subnet Selection support by default and require explicit configuration to enable it.","features/dhcp_rfc3011_subnet_selection.feature::Subnet Selection support is disabled by default","ISC DHCP ignores option 118 and does not echo it in the default fixture. Kea 2.2 honors it without an explicit enable switch and is skipped as a known reference divergence."
"RFC3046-2.2-MUST-01","3046","2.2","MUST","server","covered","Echo the entire Relay Agent Information option in every reply when claiming option 82 support.","features/dhcpv4_relay_conformance.feature::A relayed client completes DORA on the giaddr-selected subnet","OFFER and ACK are compared byte-for-byte with circuit and remote identifiers."
"RFC3046-2.2-SHOULD-01","3046","2.2","SHOULD","server","covered","Place the echoed Relay Agent Information option last in the response option area.","features/dhcpv4_relay_conformance.feature::A relayed client completes DORA on the giaddr-selected subnet","Raw OFFER and ACK TLVs must contain exactly one option 82 and place it last before End."
"RFC3046-2.2-MUST-NOT-01","3046","2.2","MUST NOT","server","covered","Do not put echoed Relay Agent Information into overloaded sname or file fields.","features/dhcpv4_relay_conformance.feature::Relay metadata never moves into overloaded BOOTP fields","The test parses the main, file, and sname option areas under oversized-response pressure and requires every option 82 fragment to remain in the main area."
"RFC3046-2.2-SHOULD-02","3046","2.2","SHOULD","server","covered","Handle Relay Agent Information in unicast messages but do not assume it is always present.","features/dhcpv4_relay_conformance.feature::A unicast renewal carrying Relay Agent Information is handled;features/dhcpv4_relay_conformance.feature::Relay metadata is not invented for an ordinary client","A fully unicast renewal with giaddr zero must be acknowledged with option 82 unchanged; ordinary direct traffic proves the server does not require or invent it."
"RFC3046-3.1-SHOULD-01","3046","3.1","SHOULD","server","covered","Treat Circuit ID as opaque and base policy on exact value matching rather than internal parsing.","features/dhcpv4_relay_conformance.feature::Circuit ID policy uses opaque exact matching","Two structured-looking Circuit IDs that differ byte-for-byte must select different policy outcomes."
"RFC3396-4-MUST-01","3396","4","MUST","server","covered","Concatenate multiple occurrences of one option code in aggregate-buffer order when decoding.","features/dhcp_rfc3396_option_concat.feature::Server applies policy to a semantically reassembled request option","Two ordered Host Name fragments must combine into one exact class-match value that selects a unique response domain. ISC DHCP passes; Kea 2.2 is recorded by a separate known-divergence scenario."
"RFC3396-6-MUST-01","3396","6","MUST","server","covered","Store split portions sequentially with identical option codes and lengths totaling the original data.","features/dhcp_rfc3396_option_concat.feature::Server splits and preserves a configured option longer than 255 octets","OFFER and ACK fragments are decoded in aggregate-buffer order and must reconstruct the exact configured 320-octet value."
"RFC3396-7-MUST-01","3396","7","MUST","server","covered","Reassemble split option portions into one object and not treat fragments as independent values.","features/dhcp_rfc3396_option_concat.feature::Server applies policy to a semantically reassembled request option","Neither individual Host Name fragment matches the configured class; only the single reassembled value activates policy."
"RFC3442-5-MUST-01","3442","5","MUST","server","covered","Implement RFC 3396 concatenation when sending the Classless Static Route option.","features/dhcp_rfc3442_classless_routes.feature::Server returns configured classless routes in OFFER and ACK","The 262-octet route payload must be emitted as multiple legal option 121 fragments and reconstruct exactly in both OFFER and ACK. ISC DHCP and the Kea 2.2 baseline pass; Kea 3.0.3 and 3.2.0 reject the oversized option and are recorded as informational compatibility divergences."
"RFC3442-5-SHOULD-NOT-01","3442","5","SHOULD NOT","server","covered","When sending Classless Static Routes omit Router and Static Routes options requested by the same client.","features/dhcp_rfc3442_classless_routes.feature::Classless routes suppress requested legacy route options;features/dhcp_rfc3442_classless_routes.feature::Kea exposes its legacy Router option divergence","The strict target-service scenario rejects option 3 or 33 in either response. ISC DHCP 4.4.1 passes; Kea 2.2 includes option 3 and is tracked by a default-excluded divergence scenario."
"RFC3442-3-MUST-01","3442","3","MUST","server","covered","Encode destination descriptors and routers so classless routes including a default and non-octet prefix can be decoded unambiguously.","features/dhcp_rfc3442_classless_routes.feature::Server returns configured classless routes in OFFER and ACK",""
"RFC4361-6.3-MUST-01","4361","6.3","MUST","server","covered","Use Client Identifier option 61 as client identity whenever the client supplies it.","features/dhcp_rfc4361_node_client_id.feature::A stable node identifier survives a hardware-address change;features/dhcp_rfc4361_node_client_id.feature::Different IAIDs distinguish interfaces on one node;features/dhcp_rfc4361_node_client_id.feature::Different DUIDs distinguish nodes using the same IAID",""
"RFC4702-4-SHOULD-01","4702","4","SHOULD","server","conditional","Ignore an ASCII-encoded Client FQDN option when ASCII encoding is unsupported.","features/dhcp_rfc4702_client_fqdn.feature::Unsupported ASCII Client FQDN encoding is ignored","Enable the rfc4702_ascii_unsupported capability only for a target configured without legacy ASCII Option 81 support; DORA must succeed while OFFER and ACK both omit Client FQDN."
"RFC4702-4-SHOULD-02","4702","4","SHOULD","server","covered","Return the server's complete FQDN for the client.","features/dhcp_rfc4702_client_fqdn.feature::Server completes a partial Client FQDN with its configured suffix","The client sends an unterminated partial DNS name and the raw DHCPACK must contain the exact completed name using the fixture's configured qualifying suffix."
"RFC4702-4-MUST-01","4702","4","MUST","server","covered","Use the same ASCII or DNS encoding as the client and set the E flag consistently.","features/dhcp_rfc4702_client_fqdn.feature::DHCPACK preserves the Client FQDN encoding and E flag","Separate DNS and ASCII examples decode the raw DHCPACK payload and require the response E flag to match the request encoding."
"RFC4702-4-SHOULD-03","4702","4","SHOULD","server","covered","Ignore Host Name when Client FQDN and Host Name are both supplied.","features/dhcp_rfc4702_client_fqdn.feature::Client FQDN takes precedence over a conflicting Host Name;features/optional_service_capabilities.feature::Client FQDN suppresses a conflicting Host Name DNS update","The required ISC DHCP observability profile verifies both DHCPACK precedence and live authoritative DNS state: the Option 81 name is published and the conflicting Option 12 name remains absent."
"RFC4702-4-SHOULD-04","4702","4","SHOULD","server","partial","Set both response RCODE fields to 255.","features/dhcp_rfc4702_client_fqdn.feature::Server-sent Client FQDN options use the deprecated RCODE values","DNS-wire and legacy ASCII inputs are checked independently in every returned OFFER and ACK Option 81. Kea 2.2 and 3.2.0 return 0/0 in DHCPOFFER for both encodings, so Kea reference profiles retain an explicit divergence gate."
"RFC4702-4.1-MUST-NOT-01","4702","4.1","MUST NOT","server","covered","Do not initiate DNS updates while responding to DHCPDISCOVER.","features/optional_service_capabilities.feature::DNS update waits until the FQDN lease is committed","The required ISC DHCP observability profile queries the bundled authoritative DNS observer after DHCPOFFER and requires the unique record to remain absent until REQUEST/ACK commits the lease."
"RFC4704-4.1-MUST-01","4704","4.1","MUST","server","covered","Clear reserved MBZ flag bits when sending Client FQDN and ignore them when receiving it.","features/dhcpv6_rfc4704_client_fqdn.feature::Server negotiates DNS update responsibility using legal flags;features/dhcpv6_rfc4704_client_fqdn.feature::Server ignores client MBZ bits and clears them in its response","Legal flag negotiation and nonzero client MBZ input are both checked; every response MBZ bit must be zero."
"RFC4704-4.2-MUST-01","4704","4.2","MUST","server","covered","Encode the Domain Name using DHCPv6 DNS wire format and change it only when the FQDN changes.","features/dhcpv6_rfc4704_client_fqdn.feature::Client negotiates its FQDN while acquiring a lease;features/dhcpv6_rfc4704_client_fqdn.feature::Server remains responsive after a truncated DNS label","ADVERTISE and REPLY names are decoded strictly, and RENEW must preserve the exact DNS-wire name when the client FQDN is unchanged."
"RFC4704-4.2-SHOULD-01","4704","4.2","SHOULD","server","covered","Send the complete fully qualified domain name in Client FQDN.","features/dhcpv6_rfc4704_client_fqdn.feature::Server completes a partial client name with its configured suffix","The Kea reference fixture must append its configured qualifying suffix and return a terminated DNS-wire FQDN."
"RFC4704-6-MUST-01","4704","6","MUST","server","covered","Include Client FQDN only in ADVERTISE or REPLY when the client supplied it and requested it in ORO.","features/dhcpv6_rfc4704_client_fqdn.feature::Server omits an unrequested Client FQDN option;features/dhcpv6_rfc4704_client_fqdn.feature::Server does not invent a Client FQDN option","Kea 2.2 is separately documented as a known divergence."
"RFC4704-6-MUST-NOT-01","4704","6","MUST NOT","server","covered","Do not initiate DNS updates while responding with ADVERTISE.","features/dhcpv6_rfc4704_client_fqdn.feature::DNS update waits until the DHCPv6 FQDN lease is committed","The isolated Kea D2 profile proves the authoritative observer remains empty after ADVERTISE and publishes AAAA only after REQUEST/REPLY."
"RFC4704-6.1-SHOULD-01","4704","6.1","SHOULD","server","covered","Delete server-created DNS records when the associated binding expires or is terminated.","features/dhcpv6_rfc4704_client_fqdn.feature::RELEASE removes the server-created DHCPv6 FQDN record;features/dhcpv6_rfc4704_client_fqdn.feature::Lease expiry removes the server-created DHCPv6 FQDN record","The isolated Kea D2 profile observes AAAA removal after explicit RELEASE and after short-lease reclamation."
"RFC6842-3-MUST-01","6842","3","MUST","server","covered","Return an unaltered Client Identifier option in a response when the client supplied it.","features/dhcp_rfc6842_client_identifier.feature::Server returns the supplied client identifier unchanged","The test compares exact option 61 bytes in OFFER and ACK. Kea 2.2 passes; ISC DHCP 4.4.1 is explicitly skipped because it retains the older RFC 2131 omission behavior."
"RFC6842-3-MUST-NOT-01","6842","3","MUST NOT","server","covered","Do not add Client Identifier to a response when the client did not supply it.","features/dhcp_rfc6842_client_identifier.feature::Server omits client identifier when the client omits it","OFFER and ACK are both inspected for absence of option 61."
"RFC8925-3.1-MUST-01","8925","3.1","MUST","server","covered","Set the IPv6-Only Preferred option length to four octets.","features/dhcp_rfc8925_ipv6_only_preferred.feature::Server returns option 108 using an addressless offer or IPv4 fallback",""
"RFC8925-3.1-MUST-02","8925","3.1","MUST","server","covered","Use the configured V6ONLY_WAIT value or zero when no pool value is configured.","features/dhcp_rfc8925_ipv6_only_preferred.feature::Server returns option 108 using an addressless offer or IPv4 fallback;features/dhcp_rfc8925_ipv6_only_preferred.feature::An IPv6-mostly pool without a wait override returns zero","The ordinary fixture validates the configured value; a dedicated required CI profile validates one exact four-octet zero in every returned Option 108."
"RFC8925-3.3-SHOULD-01","8925","3.3","SHOULD","server","covered","Allow IPv6-Only Preferred to be configured for all pools or individual pools.","features/dhcp_rfc8925_ipv6_only_preferred.feature::Server returns option 108 using an addressless offer or IPv4 fallback;features/dhcp_rfc8925_ipv6_only_preferred.feature::A relayed non-IPv6-mostly subnet omits option 108","A requested Option 108 is returned from the explicitly configured primary pool and omitted from the independently selected unconfigured relay pool on both server families."
"RFC8925-3.3-MUST-NOT-01","8925","3.3","MUST NOT","server","covered","Do not return IPv6-Only Preferred from a pool that is not configured IPv6-mostly.","features/dhcp_rfc8925_ipv6_only_preferred.feature::A relayed non-IPv6-mostly subnet omits option 108","The real giaddr relay path selects a separate unconfigured subnet and checks OFFER and ACK on the wire."
"RFC8925-3.3-MUST-NOT-02","8925","3.3","MUST NOT","server","covered","Do not return IPv6-Only Preferred unless the client requested it in the Parameter Request List.","features/dhcp_rfc8925_ipv6_only_preferred.feature::An ordinary client completes DORA without option 108",""
"RFC8925-3.3-MUST-01","8925","3.3","MUST","server","covered","Return IPv6-Only Preferred when the selected IPv6-mostly pool is configured and the client requested it.","features/dhcp_rfc8925_ipv6_only_preferred.feature::Server returns option 108 using an addressless offer or IPv4 fallback","The scenario accepts the RFC-preferred addressless OFFER used by Kea 3.x and the permitted addressful fallback used by ISC DHCP and Kea 2.2 while requiring the exact configured option in every response."
"RFC8925-3.3-SHOULD-NOT-01","8925","3.3","SHOULD NOT","server","covered","Avoid reserving or uniqueness-probing an address when responding with IPv6-Only Preferred.","features/dhcp_rfc8925_ipv6_only_preferred.feature::An addressless IPv6-Only Preferred response consumes no IPv4 candidate","The isolated Kea 3.2.0 profile captures a 0.0.0.0 DHCPOFFER with no ICMP Echo probe, then commits every address in a bounded pool to ordinary clients to prove no candidate was consumed."
"RFC8925-3.3-MUST-02","8925","3.3","MUST","server","covered","Process a later DHCPREQUEST normally and ACK the offered address when it remains available.","features/dhcp_rfc8925_ipv6_only_preferred.feature::Server returns option 108 using an addressless offer or IPv4 fallback","When a backend uses the permitted addressful fallback, the client requests that offer and requires a matching DHCPACK with Option 108."
"RFC8925-3.3-SHOULD-NOT-02","8925","3.3","SHOULD NOT","server","covered","Do not honor Rapid Commit when the response will include IPv6-Only Preferred.","features/dhcp_rfc8925_ipv6_only_preferred.feature::IPv6-Only Preferred suppresses DHCPv4 Rapid Commit","The combined request must receive DHCPOFFER with Option 108 and without Option 80, never a rapid DHCPACK."
"RFC9915-13.1-MUST-NOT-01","9915","13.1","MUST NOT","server","partial","Do not assign an IPv6 address that is reserved for another purpose.","features/dhcpv6_remaining_requirements.feature::Reserved IPv6 interface identifiers are never offered;features/dhcpv6_remaining_requirements.feature::Allocator skips reserved IIDs that are present in configured pools;features/dhcpv6_remaining_requirements.feature::Kea allocates reserved IIDs from explicitly configured pools","The isolated boundary-pool profile places representative reserved subnet-router-anycast, modified EUI-64, and highest-128 IIDs directly inside allocator ranges, exhausts the allocatable values, and requires exact safe-set assignment. Kea 3.2.0 assigns reserved values in this topology and is recorded as a known divergence. The registry sample remains bounded rather than exhaustive."
"RFC9915-13.1-SHOULD-NOT-01","9915","13.1","SHOULD NOT","server","partial","Do not generate predictable addresses by default.","features/dhcpv6_remaining_requirements.feature::Default address allocation avoids a simple contiguous IID sequence;features/dhcpv6_remaining_requirements.feature::Kea reference allocator exposes a simple contiguous IID sequence;features/dhcpv6_address_generation_lifecycle.feature::Generated addresses remain unique and reusable across persistent restarts","A configurable two-subnet target profile samples multiple clients, checks uniqueness and scope across two persistent restarts, fills the remaining capacity without collisions, and requires exact released-address reuse. This materially strengthens lifecycle evidence but remains a bounded heuristic rather than a cryptographic unpredictability proof; Kea's sequential reference behavior is captured explicitly."
"RFC9915-16.2-MUST-01","9915","16.2","MUST","server","covered","Discard a SOLICIT that lacks Client Identifier or contains Server Identifier.","features/dhcpv6_transaction_validation.feature::Malformed SOLICIT identifiers are discarded without poisoning discovery","Both invalid identifier forms receive neither ADVERTISE nor REPLY, after which a valid SOLICIT must still succeed."
"RFC9915-16.4-MUST-01","9915","16.4","MUST","server","covered","Discard REQUEST messages with missing or mismatched required client and server identifiers.","features/dhcpv6_transaction_validation.feature::Malformed REQUEST identifiers are discarded without committing the offer","Missing Client Identifier, missing Server Identifier, and mismatched Server Identifier transactions must all remain unanswered before the original valid REQUEST commits."
"RFC9915-16.5-MUST-01","9915","16.5","MUST","server","covered","Discard CONFIRM without Client Identifier or with Server Identifier.","features/dhcpv6_confirm.feature::Malformed CONFIRM messages are ignored without poisoning the server",""
"RFC9915-16.9-MUST-01","9915","16.9","MUST","server","covered","Discard RELEASE messages with missing or mismatched required client and server identifiers.","features/dhcpv6_transaction_validation.feature::Malformed RELEASE identifiers cannot remove an active binding;features/dhcpv6_prefix_delegation.feature::Forged RELEASE cannot remove another client's binding","Missing Client Identifier, missing Server Identifier, and mismatched Server Identifier transactions remain unanswered; a subsequent RENEW proves the active binding survived. A different DUID also cannot remove another client's delegated prefix."
"RFC9915-16.11-MUST-01","9915","16.11","MUST","server","covered","Discard every Reconfigure message received by a server endpoint.","features/dhcpv6_reconfigure.feature::Client-forged unauthenticated Reconfigure is ignored;features/dhcpv6_reconfigure.feature::Malformed Reconfigure is ignored without poisoning the server",""
"RFC9915-18.3.1-MUST-01","9915","18.3.1","MUST","server","covered","Commit address and prefix assignments before returning a Rapid Commit REPLY.","features/dhcpv6_transaction_validation.feature::Rapid Commit REPLY is backed by an active binding","The reference IPv6 fixtures explicitly enable Rapid Commit. The REPLY must contain the Rapid Commit option, matching identifiers, and an address that the same DUID and IAID can immediately RENEW as an existing binding."
"RFC9915-18.3.2-MUST-01","9915","18.3.2","MUST","server","covered","Include matching Server Identifier and Client Identifier options in a REQUEST REPLY.","features/dhcpv6_transaction_validation.feature::Retransmitted REQUEST preserves one active binding","The newly captured retransmission REPLY is checked directly against the requesting client's DUID and the selected server's DUID."
"RFC9915-18.3.2-MUST-NOT-01","9915","18.3.2","MUST NOT","server","covered","Do not include addresses or delegated prefixes that the server has not assigned to the client.","features/dhcpv6_address_ownership.feature::Forged REQUEST cannot claim another client's active IA_NA;features/dhcpv6_prefix_delegation.feature::Out-of-pool prefix hint is never granted;features/dhcpv6_prefix_delegation.feature::Forged RELEASE cannot remove another client's binding","Forged IA_NA and IA_PD ownership paths exclude resources not assigned to the requesting identity, and the legitimate owner remains renewable."
"RFC9915-18.3.2-MUST-02","9915","18.3.2","MUST","server","covered","Use consistent T1 and T2 values across all applicable IA options in one REPLY.","features/dhcpv6_prefix_delegation.feature::Address and prefix leases are returned together",""
"RFC9915-18.3.2-MUST-NOT-02","9915","18.3.2","MUST NOT","server","covered","Do not cache REQUEST responses and regenerate a response for a retransmission.","features/dhcpv6_transaction_validation.feature::Retransmitted REQUEST preserves one active binding;features/dhcpv6_request_regeneration.feature::An identical REQUEST is regenerated exactly once","Wire evidence preserves the binding and identifiers for an identical REQUEST. The bundled Kea adapter snapshots exact-DUID and exact-transaction DHCP6_LEASE_ALLOC or DHCP6_LEASE_REUSE events, retransmits the exact packet and transaction ID, and requires the matching count to advance by exactly one. CI executes the proof on Kea 3.0.3 and 3.2.0; other target products may replace the counter adapter."
"RFC9915-18.3.3-MUST-NOT-01","9915","18.3.3","MUST NOT","server","covered","Do not answer CONFIRM when the request contains no addresses in any IA.","features/dhcpv6_confirm.feature::Server does not answer CONFIRM with no addresses in any IA","The transaction must remain silent and a subsequent valid SOLICIT proves server recovery."
"RFC9915-18.3.3-MUST-01","9915","18.3.3","MUST","server","covered","Include matching Server Identifier and Client Identifier options in a CONFIRM REPLY.","features/dhcpv6_confirm.feature::Server confirms an address that remains on-link;features/dhcpv6_confirm.feature::Server rejects an address from another link","Success and NotOnLink replies must echo the exact client DUID and use the server DUID learned during lease acquisition."
"RFC9915-18.3.4-MUST-01","9915","18.3.4","MUST","server","covered","Include matching identifiers and consistent IA timers in a RENEW REPLY.","features/dhcpv6_lease.feature::Client renews an active DHCPv6 lease;features/dhcpv6_prefix_delegation.feature::Combined address and prefix renewal preserves identifiers and timers","The ordinary renewal checks exact client/server identifiers and IAID; a combined IA_NA plus IA_PD renewal requires equal T1 and T2 values and preserves both resources."
"RFC9915-18.3.5-MUST-NOT-01","9915","18.3.5","MUST NOT","server","covered","Do not return addresses or prefixes in REBIND that the server does not assign to the client.","features/dhcpv6_address_ownership.feature::Forged REBIND cannot claim another client's active IA_NA;features/dhcpv6_prefix_delegation.feature::Client rebinds a delegated prefix;features/dhcpv6_prefix_delegation.feature::Address-only REBIND excludes another client's IA_NA;features/dhcpv6_prefix_delegation.feature::Prefix-only REBIND excludes another client's IA_PD;features/dhcpv6_prefix_delegation.feature::Cross-type REBIND excludes another client's resource;features/dhcpv6_prefix_delegation.feature::Fully mixed REBIND excludes another client's IA_NA and IA_PD","Five focused transactions cover same-type IA_NA and IA_PD, both cross-type combinations, and a fully mixed request. Each owned resource must appear exactly once with a positive lifetime; a victim's exact resource may be omitted or returned only with the RFC-permitted zero lifetime. Every other positive result is immediately renewed with the requester's DUID and IAID to prove assignment, after which both legitimate owners renew their original address and prefix. CI runs the focused proof on Kea 3.0.3 and 3.2.0."
"RFC9915-18.3.5-SHOULD-01","9915","18.3.5","SHOULD","server","partial","Create new bindings during REBIND only when configured to answer Rapid Commit SOLICIT with REPLY.","features/dhcpv6_remaining_requirements.feature::Configured server creates an unknown binding during REBIND;features/dhcpv6_remaining_requirements.feature::Disabled binding creation returns NoBinding for unknown REBIND;features/dhcpv6_remaining_requirements.feature::Reference servers omit NoBinding when Rapid Commit is disabled;features/dhcpv6_prefix_delegation.feature::Fully mixed REBIND excludes another client's IA_NA and IA_PD","The Rapid Commit-enabled focused profile permits replacement bindings and proves that every positive result belongs to the requester. The strict target-service path requires NoBinding without an address when Rapid Commit is disabled. ISC DHCP and Kea reference fixtures omit NoBinding and may create a binding in the disabled profile, so that behavior remains an explicit divergence."
"RFC9915-18.3.6-MUST-01","9915","18.3.6","MUST","server","covered","Include the server DUID in the Server Identifier of an INFORMATION-REQUEST REPLY.","features/dhcpv6_information.feature::Client requests DNS configuration","The reply Server Identifier must equal byte-for-byte the server DUID learned from ADVERTISE."
"RFC9915-18.3.8-SHOULD-01","9915","18.3.8","SHOULD","server","covered","Mark addresses declined by the owning client so they are not immediately reassigned.","features/dhcpv6_decline.feature::Server does not advertise an address declined by an active client",""
"RFC9915-18.3.9-MUST-01","9915","18.3.9","MUST","server","covered","Default server preference to zero unless an administrator configures another value.","features/dhcpv6_remaining_requirements.feature::DHCPv6 server advertises the configured effective preference","The required suite treats omission as the RFC-defined zero default; run_dhcpv6_preference_tests.sh injects and requires a nonzero administrative value."
"RFC9915-18.3.9-MUST-02","9915","18.3.9","MUST","server","covered","Include requested IA options with offered resources or the applicable unavailable status in ADVERTISE.","features/dhcpv6_lease.feature::Client obtains a new DHCPv6 lease;features/dhcpv6_prefix_delegation.feature::Exhausted prefix pool returns NoPrefixAvail",""
"RFC9915-18.3.11-MUST-01","9915","18.3.11","MUST","server","conditional","Authenticate server-initiated Reconfigure and send it only to clients that accepted Reconfigure.","features/dhcpv6_optional_capabilities.feature::Accepted client receives a valid authenticated Reconfigure;features/dhcpv6_optional_capabilities.feature::Client without Reconfigure Accept is not targeted;features/dhcpv6_optional_capabilities.feature::Tampering invalidates an authenticated Reconfigure;features/dhcpv6_optional_capabilities.feature::Replay values advance and a stale Reconfigure is rejected;features/dhcpv6_optional_capabilities.feature::Direct authenticated Reconfigure contains only permitted metadata","The capability profile independently extracts the negotiated RKAP key and checks unicast targeting, exact identifiers and options, complete HMAC-MD5 coverage, monotonically increasing replay values, opt-out behavior, tamper/replay rejection, and the requested RENEW. A product-specific trigger remains necessary because the bundled reference servers do not implement server-initiated Reconfigure."
"RFC9915-19.3-MUST-01","9915","19.3","MUST","server","covered","Return the response through the same relay agents that carried the original client message.","features/dhcpv6_relay.feature::A nested relay path is returned in reverse encapsulation order",""
"RFC9915-21.18-MUST-01","9915","21.18","MUST","server","covered","Copy each Interface-ID from RELAY-FORWARD into the corresponding RELAY-REPLY layer.","features/dhcpv6_relay.feature::A nested relay path is returned in reverse encapsulation order",""
